"CustomerID,Gender,Age,Annual Income (k$), Spending Score (1-100),Membership Type,Email,Phone Number"
"1,Male,19,15,39,Gold,john.doe@email.com,555-0101"
"75,Male,46,52,83,Bronze,,jonathan.morgan@email.com,555-0175"
"76,Female,58,53,12,,,anna.bell@email.com,555-0176"
"77,Female,33,54,14,Gold,,brenda.murphy@email.com,555-0177"
"78,Male,250,54,91,Silver,,justin.bailey@email.com,555-0178"
"79,Female,46,55,26,Bronze,,julie.rivera@email.com,555-0179"
"80,Female,54,55,95,Gold,,,555-0180"
"81,Male,32,56,9,Silver,,scott.cooper@email.com,555-0181"
"82,Male,48,56,88,Bronze,,brandon.richardson@email.com,555-0182"
"83,Male,42,57,15,Gold,,samuel.cox@email.com,555-0183"
"84,Female,40,57,93,Silver,,marie.howard@email.com,555-0184"
"85,Female,46,58,15,Bronze,,diana.ward@email.com,"
"86,Male,59,58,86,,,benjamin.torres@email.com,555-0186"
"87,Female,41,59,33,Gold,,joyce.peterson@email.com,555-0187"
"88,Female,35,59,95,Silver,,evelyn.gray@email.com,555-0188"
"89,Male,64,60,14,Bronze,,,555-0189"
"90,Female,52,60,84,Gold,,joan.ramirez@email.com,555-0190"
"91,Male,52,61,11,Silver,,tyler.james@email.com,555-0191"
"92,Female,47,61,82,Bronze,,judith.watson@email.com,555-0192"
"93,Female,45,62,31,Gold,,cheryl.brooks@email.com,555-0193"
"94,Male,54,62,91,Silver,,,555-0194"
"95,Female,NULL,63,12,Bronze,,megan.kelly@email.com,555-0195"
"96,Male,50,63,86,Gold,,sean.sanders@email.com,555-0196"
"97,Female,36,64,31,,,kelly.price@email.com,555-0197"
"98,Female,58,64,95,Silver,,tiffany.bennett@email.com,555-0198"
"99,Female,47,65,14,Bronze,,theresa.wood@email.com,"
"100,Male,60,65,87,Gold,,carl.barnes@email.com,555-0200"
"101,Female,46,66,31,Silver,,frances.ross@email.com,555-0201"
"102,Male,51,67,15,Bronze,,jordan.henderson@email.com,555-0202"
"103,Female,50,67,93,Gold,,gloria.coleman@email.com,555-0203"
"104,Male,51,68,14,Silver,,,555-0204"
"105,Female,69,68,86,Bronze,,marilyn.jenkins@email.com,555-0205"
"106,Male,64,69,11,Gold,,austin.perry@email.com,555-0206"
"107,Female,43,69,90,,,sara.powell@email.com,"
"108,Female,67,70,15,Silver,,janice.long@email.com,555-0208"
"109,Male,-45,70,82,Bronze,,jeremy.patterson@email.com,555-0209"
"110,Female,53,71,31,Gold,,ann.hughes@email.com,555-0210"
"111,Male,35,71,89,Silver,,bryan.flores@email.com,555-0211"
"112,Male,41,72,15,Bronze,,,555-0212"
"113,Female,52,72,88,Gold,,katherine.washington@email.com,555-0213"
"114,Female,65,73,34,Silver,,denise.butler@email.com,555-0214"
"115,Male,48,73,94,Bronze,,luis.simmons@email.com,555-0215"
"116,Female,48,74,13,,,ruth.foster@email.com,"
"117,Male,42,74,87,Gold,,carlos.gonzales@email.com,555-0217"
"118,Female,40,75,33,Silver,,ruby.bryant@email.com,555-0218"
"119,Male,40,75,92,Bronze,,keith.alexander@email.com,555-0219"
"120,Female,54,76,14,Gold,,lois.russell@email.com,555-0220"
"121,Male,47,76,86,Silver,,,555-0221"
"122,Female,29,77,32,Bronze,,phyllis.griffin@email.com,555-0222"
"123,Male,NULL,77,95,Gold,,sean.diaz@email.com,555-0223"
"124,Female,43,78,12,Silver,,tina.hayes@email.com,555-0224"
"125,Male,39,78,88,Bronze,,shawn.myers@email.com,"
"126,Female,38,79,34,,,rose.ford@email.com,555-0226"
"127,Male,51,79,92,Gold,,lawrence.hamilton@email.com,555-0227"
"128,Female,46,80,15,Silver,,norma.graham@email.com,555-0228"
"129,Male,56,81,14,Bronze,,alex.sullivan@email.com,555-0229"
"130,Female,42,81,90,Gold,,,555-0230"
"131,Male,-67,82,12,Silver,,willie.wallace@email.com,555-0231"
"132,Female,72,82,86,Bronze,,jean.woods@email.com,555-0232"
"133,Female,36,83,31,Gold,,doris.cole@email.com,555-0233"
"134,Male,55,83,93,Silver,,jesse.west@email.com,555-0234"
"135,Female,52,84,14,Bronze,,,555-0235"
"136,Female,47,84,87,Gold,,irene.jordan@email.com,555-0236"
"137,Male,35,85,33,,,billy.owens@email.com,555-0237"
"138,Female,59,85,94,Silver,,andrea.reynolds@email.com,555-0238"
"139,Male,60,86,13,Bronze,,albert.fisher@email.com,555-0239"
"140,Male,42,87,15,Gold,,patrick.ellis@email.com,"
"141,Female,41,87,90,Silver,,judy.garner@email.com,555-0241"
"142,Male,46,88,12,Bronze,,johnny.vasquez@email.com,555-0242"
"143,Female,45,88,86,Gold,,beverly.castillo@email.com,555-0243"
"144,Female,54,89,32,Silver,,martha.jimenez@email.com,555-0244"
"145,Male,54,89,93,Bronze,,,555-0245"
"146,Female,52,90,15,Gold,,jackie.spencer@email.com,555-0246"
"147,Male,40,90,86,,,wayne.murray@email.com,555-0247"
"148,Female,46,91,31,Silver,,carol.holmes@email.com,555-0248"
"149,Male,48,91,95,Bronze,,randy.webb@email.com,555-0249"
"150,Female,-33,92,13,Gold,,julie.stevens@email.com,"
"151,Male,40,92,87,Silver,,bobby.matthews@email.com,555-0251"
"152,Female,40,93,33,Bronze,,marilyn.olson@email.com,555-0252"
"153,Male,49,93,96,Gold,,philip.carroll@email.com,555-0253"
"154,Female,42,94,14,Silver,,,555-0254"
"155,Male,52,94,87,Bronze,,arthur.duncan@email.com,555-0255"
"156,Female,67,95,35,Gold,,annie.snyder@email.com,555-0256"
"157,Male,49,95,92,Silver,,gregory.hart@email.com,555-0257"
"158,Female,42,96,14,Bronze,,lori.cunningham@email.com,555-0258"
"159,Male,41,97,13,,,roger.knight@email.com,"
"160,Female,58,97,88,Gold,,janice.hunt@email.com,555-0260"
"161,Male,53,98,32,Silver,,eugene.black@email.com,555-0261"
"162,Female,49,98,94,Bronze,,ruth.newman@email.com,555-0262"
"163,Female,44,99,15,Gold,,sharon.pierce@email.com,555-0263"
"164,Male,50,99,87,Silver,,,555-0264"
"165,Female,48,100,34,Bronze,,louise.ferguson@email.com,555-0265"
"166,Male,48,101,93,Gold,,terry.garrett@email.com,555-0266"
"167,Female,47,101,14,Silver,,michelle.mason@email.com,555-0267"
"168,Male,60,102,13,Bronze,,ralph.burke@email.com,555-0268"
"169,Female,59,103,86,,,theresa.elliott@email.com,"
"170,Male,51,103,91,Gold,,larry.mendez@email.com,555-0270"
"171,Female,59,104,32,Silver,,helen.lawson@email.com,555-0271"
"172,Male,50,104,96,Bronze,,jesse.fox@email.com,555-0272"
"173,Female,42,105,14,Gold,,gloria.ryan@email.com,555-0273"
"174,Male,49,106,15,Silver,,,555-0274"
"175,Female,56,107,87,Bronze,,kathryn.burns@email.com,555-0275"
"176,Male,42,108,31,Gold,,dennis.rivera@email.com,555-0276"
"177,Female,33,109,93,Silver,,alice.crawford@email.com,555-0277"
"178,Male,39,110,13,Bronze,,victor.stanley@email.com,555-0278"
"179,Female,44,110,90,,,tammy.porter@email.com,"
"180,Male,38,112,15,Gold,,edward.watts@email.com,555-0280"
"181,Female,47,113,88,Silver,,jacqueline.webb@email.com,555-0281"
"182,Male,53,113,32,Bronze,,jimmy.boyd@email.com,555-0282"
"183,Female,37,114,94,Gold,,wanda.stevens@email.com,555-0283"
"184,Male,49,115,14,Silver,,,555-0284"
"185,Female,33,116,86,Bronze,,bonnie.fields@email.com,555-0285"
"186,Male,36,117,34,Gold,,frank.austin@email.com,555-0286"
"187,Female,42,117,95,Silver,,gina.palmer@email.com,555-0287"
"188,Male,33,118,13,Bronze,,craig.oliver@email.com,555-0288"
"189,Female,44,119,15,,,emma.kennedy@email.com,"
"190,Male,50,120,87,Gold,,antonio.graves@email.com,555-0290"
"191,Female,NA,121,33,Silver,,regina.elliott@email.com,555-0291"
"192,Male,47,122,92,Bronze,,bobby.berry@email.com,555-0292"
"193,Female,35,126,14,Gold,,dawn.henderson@email.com,555-0293"
"194,Male,65,126,85,Silver,,,555-0294"
"195,Female,55,137,15,Bronze,,alice.knight@email.com,555-0295"
"196,Male,38,137,88,Gold,,todd.medina@email.com,555-0296"
"197,Female,46,NULL,32,Silver,,christina.francis@email.com,555-0297"
"198,Male,35,140,93,Bronze,,roy.arnold@email.com,555-0298"
"199,Female,32,140,14,,,laura.vargas@email.com,"
"200,Male,53,137,89,Gold,,wayne.chapman@email.com,555-0300"
