customer_id,gender,age,annual_income,_spending_score_1-100,membership_type,email,phone_number,email_valid
143,Female,45,88,86,Gold,beverly.castillo@email.com,555-0243,TRUE
144,Female,54,89,32,Silver,martha.jimenez@email.com,555-0244,TRUE
145,Male,54,89,93,Bronze,,555-0245,FALSE
146,Female,52,90,15,Gold,jackie.spencer@email.com,555-0246,TRUE
147,Male,40,90,86,Unknown,wayne.murray@email.com,555-0247,TRUE
148,Female,46,91,31,Silver,carol.holmes@email.com,555-0248,TRUE
149,Male,48,91,95,Bronze,randy.webb@email.com,555-0249,TRUE
150,Female,33,92,13,Gold,julie.stevens@email.com,,TRUE
151,Male,40,92,87,Silver,bobby.matthews@email.com,555-0251,TRUE
152,Female,40,93,33,Bronze,marilyn.olson@email.com,555-0252,TRUE
153,Male,49,93,96,Gold,philip.carroll@email.com,555-0253,TRUE
154,Female,42,94,14,Silver,,555-0254,FALSE
155,Male,52,94,87,Bronze,arthur.duncan@email.com,555-0255,TRUE
156,Female,67,95,35,Gold,annie.snyder@email.com,555-0256,TRUE
157,Male,49,95,92,Silver,gregory.hart@email.com,555-0257,TRUE
158,Female,42,96,14,Bronze,lori.cunningham@email.com,555-0258,TRUE
159,Male,41,97,13,Unknown,roger.knight@email.com,,TRUE
160,Female,58,97,88,Gold,janice.hunt@email.com,555-0260,TRUE
161,Male,53,98,32,Silver,eugene.black@email.com,555-0261,TRUE
162,Female,49,98,94,Bronze,ruth.newman@email.com,555-0262,TRUE
163,Female,44,99,15,Gold,sharon.pierce@email.com,555-0263,TRUE
164,Male,50,99,87,Silver,,555-0264,FALSE
165,Female,48,100,34,Bronze,louise.ferguson@email.com,555-0265,TRUE
166,Male,48,101,93,Gold,terry.garrett@email.com,555-0266,TRUE
167,Female,47,101,14,Silver,michelle.mason@email.com,555-0267,TRUE
168,Male,60,102,13,Bronze,ralph.burke@email.com,555-0268,TRUE
169,Female,59,103,86,Unknown,theresa.elliott@email.com,,TRUE
170,Male,51,103,91,Gold,larry.mendez@email.com,555-0270,TRUE
171,Female,59,104,32,Silver,helen.lawson@email.com,555-0271,TRUE
172,Male,50,104,96,Bronze,jesse.fox@email.com,555-0272,TRUE
173,Female,42,105,14,Gold,gloria.ryan@email.com,555-0273,TRUE
174,Male,49,106,15,Silver,,555-0274,FALSE
175,Female,56,107,87,Bronze,kathryn.burns@email.com,555-0275,TRUE
176,Male,42,108,31,Gold,dennis.rivera@email.com,555-0276,TRUE
177,Female,33,109,93,Silver,alice.crawford@email.com,555-0277,TRUE
178,Male,39,110,13,Bronze,victor.stanley@email.com,555-0278,TRUE
179,Female,44,110,90,Unknown,tammy.porter@email.com,,TRUE
180,Male,38,112,15,Gold,edward.watts@email.com,555-0280,TRUE
181,Female,47,113,88,Silver,jacqueline.webb@email.com,555-0281,TRUE
182,Male,53,113,32,Bronze,jimmy.boyd@email.com,555-0282,TRUE
183,Female,37,114,94,Gold,wanda.stevens@email.com,555-0283,TRUE
184,Male,49,115,14,Silver,,555-0284,FALSE
185,Female,33,116,86,Bronze,bonnie.fields@email.com,555-0285,TRUE
186,Male,36,117,34,Gold,frank.austin@email.com,555-0286,TRUE
187,Female,42,117,95,Silver,gina.palmer@email.com,555-0287,TRUE
188,Male,33,118,13,Bronze,craig.oliver@email.com,555-0288,TRUE
189,Female,44,119,15,Unknown,emma.kennedy@email.com,,TRUE
190,Male,50,120,87,Gold,antonio.graves@email.com,555-0290,TRUE
191,Female,44,121,33,Silver,regina.elliott@email.com,555-0291,TRUE
192,Male,47,122,92,Bronze,bobby.berry@email.com,555-0292,TRUE
193,Female,35,126,14,Gold,dawn.henderson@email.com,555-0293,TRUE
194,Male,65,126,85,Silver,,555-0294,FALSE
195,Female,55,137,15,Bronze,alice.knight@email.com,555-0295,TRUE
196,Male,38,137,88,Gold,todd.medina@email.com,555-0296,TRUE
197,Female,46,,32,Silver,christina.francis@email.com,555-0297,TRUE
198,Male,35,140,93,Bronze,roy.arnold@email.com,555-0298,TRUE
199,Female,32,140,14,Unknown,laura.vargas@email.com,,TRUE
200,Male,53,137,89,Gold,wayne.chapman@email.com,555-0300,TRUE
